Num,Time,City,Value
13109,2018/7/1 5:00,B,0.7936177
13110,2018/7/1 6:00,B,1.397405545
13111,2018/7/1 7:00,B,2.151903885
13112,2018/7/1 8:00,B,2.841452032
13113,2018/7/1 9:00,B,1.5681522769999998
13114,2018/7/1 10:00,B,1.739084174
13115,2018/7/1 11:00,B,1.86865463
13116,2018/7/1 12:00,B,2.020510184
13117,2018/7/1 13:00,B,1.8269621459999998
13118,2018/7/1 14:00,B,1.7278667419999998
13119,2018/7/1 15:00,B,1.790417612
13120,2018/7/1 16:00,B,1.822354349
13121,2018/7/1 17:00,B,1.807184818
13122,2018/7/1 18:00,B,1.735367172
13123,2018/7/1 19:00,B,1.7452338530000002
13124,2018/7/1 20:00,B,1.9040438659999999
13125,2018/7/1 21:00,B,1.9715433930000001
13126,2018/7/1 22:00,B,1.9296354919999998
13127,2018/7/1 23:00,B,1.662208395
13128,2018/7/2 0:00,B,1.187905585
13129,2018/7/2 1:00,B,0.6210678829999999
13130,2018/7/2 2:00,B,0.40678238200000005
13131,2018/7/2 3:00,B,0.27318472
13132,2018/7/2 4:00,B,0.23735166
13133,2018/7/2 5:00,B,0.334065942
13134,2018/7/2 6:00,B,0.5910068239999999
13135,2018/7/2 7:00,B,0.9495016479999999
13136,2018/7/2 8:00,B,1.735295801
13137,2018/7/2 9:00,B,2.7275383539999996
13138,2018/7/2 10:00,B,3.3443942630000003
13139,2018/7/2 11:00,B,3.9514840419999997
13140,2018/7/2 12:00,B,4.505407706000001
13141,2018/7/2 13:00,B,3.9002975280000003
13142,2018/7/2 14:00,B,2.7689131010000003
13143,2018/7/2 15:00,B,3.62764509
13144,2018/7/2 16:00,B,3.9686493589999996
13145,2018/7/2 17:00,B,4.096405252
13146,2018/7/2 18:00,B,4.100748996
13147,2018/7/2 19:00,B,4.211159802
13148,2018/7/2 20:00,B,4.550967657
13149,2018/7/2 21:00,B,4.669482452
13150,2018/7/2 22:00,B,4.501969617
13151,2018/7/2 23:00,B,3.80225755
13152,2018/7/3 0:00,B,2.092576425
13153,2018/7/3 1:00,B,1.328779196
13154,2018/7/3 2:00,B,0.891150916
13155,2018/7/3 3:00,B,0.667640179
13156,2018/7/3 4:00,B,0.523080835
13157,2018/7/3 5:00,B,0.7772049870000001
13158,2018/7/3 6:00,B,1.408158908
13159,2018/7/3 7:00,B,2.2456707369999998
13160,2018/7/3 8:00,B,2.916790927
13161,2018/7/3 9:00,B,3.461018353
13162,2018/7/3 10:00,B,3.891804001
13163,2018/7/3 11:00,B,4.161937741
13164,2018/7/3 12:00,B,4.638804004
13165,2018/7/3 13:00,B,3.9568645389999997
13166,2018/7/3 14:00,B,3.743701355
13167,2018/7/3 15:00,B,3.8739004089999995
13168,2018/7/3 16:00,B,3.949905093
13169,2018/7/3 17:00,B,3.98442836
13170,2018/7/3 18:00,B,3.953583731
13171,2018/7/3 19:00,B,3.9778909060000003
13172,2018/7/3 20:00,B,4.393286722
13173,2018/7/3 21:00,B,4.542153693
13174,2018/7/3 22:00,B,4.439556641
13175,2018/7/3 23:00,B,3.664130203
13176,2018/7/4 0:00,B,2.372378024
13177,2018/7/4 1:00,B,1.014567639
13178,2018/7/4 2:00,B,0.957025226
13179,2018/7/4 3:00,B,0.70043024
13180,2018/7/4 4:00,B,0.648415897
13181,2018/7/4 5:00,B,0.918464023
13182,2018/7/4 6:00,B,1.594206183
13183,2018/7/4 7:00,B,2.594869281
13184,2018/7/4 8:00,B,3.2537026310000003
13185,2018/7/4 9:00,B,3.69686412
13186,2018/7/4 10:00,B,3.991501627
13187,2018/7/4 11:00,B,4.7555899319999995
13188,2018/7/4 12:00,B,5.16343826
13189,2018/7/4 13:00,B,4.181449625
13190,2018/7/4 14:00,B,2.901021265
13191,2018/7/4 15:00,B,4.014656235
13192,2018/7/4 16:00,B,4.131219821
13193,2018/7/4 17:00,B,4.126359952
13194,2018/7/4 18:00,B,4.257745685
13195,2018/7/4 19:00,B,4.3727124360000005
13196,2018/7/4 20:00,B,4.713670767
13197,2018/7/4 21:00,B,4.680399146
13198,2018/7/4 22:00,B,4.274981757
13199,2018/7/4 23:00,B,3.398860446
13200,2018/7/5 0:00,B,2.2390870940000003
13201,2018/7/5 1:00,B,1.319897803
13202,2018/7/5 2:00,B,0.83240401
13203,2018/7/5 3:00,B,0.6117334010000001
13204,2018/7/5 4:00,B,0.544222208
13205,2018/7/5 5:00,B,0.874229953
13206,2018/7/5 6:00,B,1.6077296540000001
13207,2018/7/5 7:00,B,2.61664035
13208,2018/7/5 8:00,B,3.43674436
13209,2018/7/5 9:00,B,4.09378472
13210,2018/7/5 10:00,B,4.569062768999999
13211,2018/7/5 11:00,B,4.782672815
13212,2018/7/5 12:00,B,5.42548858
13213,2018/7/5 13:00,B,4.62216246
13214,2018/7/5 14:00,B,4.248165576
13215,2018/7/5 15:00,B,4.365240848
13216,2018/7/5 16:00,B,4.528405505
13217,2018/7/5 17:00,B,4.600035611
13218,2018/7/5 18:00,B,4.596160913
13219,2018/7/5 19:00,B,4.7748592930000004
13220,2018/7/5 20:00,B,5.1053717039999995
13221,2018/7/5 21:00,B,4.979239883
13222,2018/7/5 22:00,B,4.456588547
13223,2018/7/5 23:00,B,3.5372820189999996
13224,2018/7/6 0:00,B,2.360219318
13225,2018/7/6 1:00,B,1.400062781
13226,2018/7/6 2:00,B,0.888825064
13227,2018/7/6 3:00,B,0.6369117129999999
13228,2018/7/6 4:00,B,0.5536355470000001
13229,2018/7/6 5:00,B,0.8233042140000001
13230,2018/7/6 6:00,B,1.493702158
13231,2018/7/6 7:00,B,2.39297699
13232,2018/7/6 8:00,B,3.17891496
13233,2018/7/6 9:00,B,3.758785449
13234,2018/7/6 10:00,B,4.047999218999999
13235,2018/7/6 11:00,B,4.221781625
13236,2018/7/6 12:00,B,4.833853406
13237,2018/7/6 13:00,B,4.190100964
13238,2018/7/6 14:00,B,4.006297675
13239,2018/7/6 15:00,B,4.09627485
13240,2018/7/6 16:00,B,4.180731821
13241,2018/7/6 17:00,B,4.206725302
13242,2018/7/6 18:00,B,4.220169992
13243,2018/7/6 19:00,B,4.426267337
13244,2018/7/6 20:00,B,4.577257846
13245,2018/7/6 21:00,B,4.63069321
13246,2018/7/6 22:00,B,4.565146771
13247,2018/7/6 23:00,B,3.729723602
13248,2018/7/7 0:00,B,2.3777406919999997
13249,2018/7/7 1:00,B,1.4554513119999999
13250,2018/7/7 2:00,B,1.05024231
13251,2018/7/7 3:00,B,0.79955228
13252,2018/7/7 4:00,B,0.559782559
13253,2018/7/7 5:00,B,0.791919678
13254,2018/7/7 6:00,B,1.382907285
13255,2018/7/7 7:00,B,2.120975479
13256,2018/7/7 8:00,B,2.795603177
13257,2018/7/7 9:00,B,3.4331161289999996
13258,2018/7/7 10:00,B,3.8149549680000003
13259,2018/7/7 11:00,B,4.103996948
13260,2018/7/7 12:00,B,4.5204224580000005
13261,2018/7/7 13:00,B,3.984932285
13262,2018/7/7 14:00,B,3.817125735
13263,2018/7/7 15:00,B,3.950555142
13264,2018/7/7 16:00,B,4.062020544
13265,2018/7/7 17:00,B,4.09120257
13266,2018/7/7 18:00,B,4.0694589389999996
13267,2018/7/7 19:00,B,4.145836194
13268,2018/7/7 20:00,B,4.53394953
13269,2018/7/7 21:00,B,4.581230594
13270,2018/7/7 22:00,B,4.397637296
13271,2018/7/7 23:00,B,3.6061245910000004
13272,2018/7/8 0:00,B,2.329987256
13273,2018/7/8 1:00,B,1.4076836940000002
13274,2018/7/8 2:00,B,0.955776648
13275,2018/7/8 3:00,B,0.719954248
13276,2018/7/8 4:00,B,0.6406869079999999
13277,2018/7/8 5:00,B,0.795309952
13278,2018/7/8 6:00,B,1.3554057430000002
13279,2018/7/8 7:00,B,2.109213199
13280,2018/7/8 8:00,B,2.8965052030000003
13281,2018/7/8 9:00,B,3.5111994380000002
13282,2018/7/8 10:00,B,3.9776483760000003
13283,2018/7/8 11:00,B,4.2030111969999995
13284,2018/7/8 12:00,B,4.457510352
13285,2018/7/8 13:00,B,4.085799216
13286,2018/7/8 14:00,B,3.8607796260000002
13287,2018/7/8 15:00,B,3.9424812769999997
13288,2018/7/8 16:00,B,4.265704672
13289,2018/7/8 17:00,B,4.305144626000001
13290,2018/7/8 18:00,B,4.42198389
13291,2018/7/8 19:00,B,4.568441701999999
13292,2018/7/8 20:00,B,4.902782895
13293,2018/7/8 21:00,B,4.668744711
13294,2018/7/8 22:00,B,4.040375977
13295,2018/7/8 23:00,B,3.2576857880000003
13296,2018/7/9 0:00,B,2.181237296
13297,2018/7/9 1:00,B,1.307192261
13298,2018/7/9 2:00,B,0.820389163
13299,2018/7/9 3:00,B,0.563995786
13300,2018/7/9 4:00,B,0.487024533
13301,2018/7/9 5:00,B,0.722740952
13302,2018/7/9 6:00,B,1.289795236
13303,2018/7/9 7:00,B,2.0195333559999997
13304,2018/7/9 8:00,B,2.680629529
13305,2018/7/9 9:00,B,3.174843625
13306,2018/7/9 10:00,B,3.50689892
13307,2018/7/9 11:00,B,3.819298453
13308,2018/7/9 12:00,B,4.373075525
13309,2018/7/9 13:00,B,3.7404251530000003
13310,2018/7/9 14:00,B,1.640559415
13311,2018/7/9 15:00,B,3.6121475860000003
13312,2018/7/9 16:00,B,4.180731821
13313,2018/7/9 17:00,B,4.206725302
13314,2018/7/9 18:00,B,4.220169992
13315,2018/7/9 19:00,B,4.426267337
13316,2018/7/9 20:00,B,3.53518678
13317,2018/7/9 21:00,B,4.330318548999999
13318,2018/7/9 22:00,B,4.0480967219999995
13319,2018/7/9 23:00,B,3.289188129
13320,2018/7/10 0:00,B,2.170760315
13321,2018/7/10 1:00,B,1.248459
13322,2018/7/10 2:00,B,0.775892947
13323,2018/7/10 3:00,B,0.544515799
13324,2018/7/10 4:00,B,0.479475085
13325,2018/7/10 5:00,B,0.735674445
13326,2018/7/10 6:00,B,1.2954795559999999
13327,2018/7/10 7:00,B,2.017932599
13328,2018/7/10 8:00,B,2.644690866
13329,2018/7/10 9:00,B,3.204115662
13330,2018/7/10 10:00,B,3.618275824
13331,2018/7/10 11:00,B,4.062900882
13332,2018/7/10 12:00,B,4.633853546
13333,2018/7/10 13:00,B,3.8653291810000003
13334,2018/7/10 14:00,B,3.702420627
13335,2018/7/10 15:00,B,3.684816553
13336,2018/7/10 16:00,B,3.7284826289999997
13337,2018/7/10 17:00,B,3.796951175
13338,2018/7/10 18:00,B,3.844442917
13339,2018/7/10 19:00,B,3.93662403
13340,2018/7/10 20:00,B,4.292073541000001
13341,2018/7/10 21:00,B,4.426274731
13342,2018/7/10 22:00,B,4.077514581
13343,2018/7/10 23:00,B,3.1984668210000002
13344,2018/7/11 0:00,B,2.172254428
13345,2018/7/11 1:00,B,1.2660964140000002
13346,2018/7/11 2:00,B,0.9392071009999999
13347,2018/7/11 3:00,B,0.754498068
13348,2018/7/11 4:00,B,0.530214206
13349,2018/7/11 5:00,B,0.801008871
13350,2018/7/11 6:00,B,1.3646007480000002
13351,2018/7/11 7:00,B,2.106207181
13352,2018/7/11 8:00,B,2.7417861080000003
13353,2018/7/11 9:00,B,3.2295799219999997
13354,2018/7/11 10:00,B,3.58482153
13355,2018/7/11 11:00,B,3.891042072
13356,2018/7/11 12:00,B,4.42533812
13357,2018/7/11 13:00,B,3.691312888
13358,2018/7/11 14:00,B,3.460377078
13359,2018/7/11 15:00,B,3.544560568
13360,2018/7/11 16:00,B,3.669357153
13361,2018/7/11 17:00,B,3.684969733
13362,2018/7/11 18:00,B,3.6622354710000002
13363,2018/7/11 19:00,B,3.721279535
13364,2018/7/11 20:00,B,4.153798639
13365,2018/7/11 21:00,B,4.352400748
13366,2018/7/11 22:00,B,4.041321445
13367,2018/7/11 23:00,B,3.1549423310000004
13368,2018/7/12 0:00,B,2.055033102
13369,2018/7/12 1:00,B,1.1977741179999999
13370,2018/7/12 2:00,B,0.8927558109999999
13371,2018/7/12 3:00,B,0.684778964
13372,2018/7/12 4:00,B,0.623459726
13373,2018/7/12 5:00,B,0.7901675109999999
13374,2018/7/12 6:00,B,1.380356821
13375,2018/7/12 7:00,B,2.107832584
13376,2018/7/12 8:00,B,2.746221127
13377,2018/7/12 9:00,B,3.295494043
13378,2018/7/12 10:00,B,3.625517163
13379,2018/7/12 11:00,B,3.880167813
13380,2018/7/12 12:00,B,4.41157287
13381,2018/7/12 13:00,B,3.643914917
13382,2018/7/12 14:00,B,3.4372895139999997
13383,2018/7/12 15:00,B,3.549658234
13384,2018/7/12 16:00,B,3.665277686
13385,2018/7/12 17:00,B,3.681179208
13386,2018/7/12 18:00,B,3.699486414
13387,2018/7/12 19:00,B,3.6918826289999997
13388,2018/7/12 20:00,B,4.102151425
13389,2018/7/12 21:00,B,4.253035944
13390,2018/7/12 22:00,B,3.922939703
13391,2018/7/12 23:00,B,3.03942728
13392,2018/7/13 0:00,B,1.9919580540000001
13393,2018/7/13 1:00,B,1.153208743
13394,2018/7/13 2:00,B,0.7410835109999999
13395,2018/7/13 3:00,B,0.540939801
13396,2018/7/13 4:00,B,0.47771401700000005
13397,2018/7/13 5:00,B,0.783512228
13398,2018/7/13 6:00,B,1.40301889
13399,2018/7/13 7:00,B,2.1675860080000002
13400,2018/7/13 8:00,B,2.791685287
13401,2018/7/13 9:00,B,3.3156846069999997
13402,2018/7/13 10:00,B,3.661070718
13403,2018/7/13 11:00,B,3.899279703
13404,2018/7/13 12:00,B,4.418464758
13405,2018/7/13 13:00,B,3.711919659
13406,2018/7/13 14:00,B,3.545901385
13407,2018/7/13 15:00,B,3.6545400669999997
13408,2018/7/13 16:00,B,3.7048649960000004
13409,2018/7/13 17:00,B,3.7657859310000004
13410,2018/7/13 18:00,B,3.730119025
13411,2018/7/13 19:00,B,3.717988309
13412,2018/7/13 20:00,B,4.161047012
13413,2018/7/13 21:00,B,4.298522821000001
13414,2018/7/13 22:00,B,3.877808505
13415,2018/7/13 23:00,B,3.0221039889999997
13416,2018/7/14 0:00,B,1.963419351
13417,2018/7/14 1:00,B,1.1691830140000001
13418,2018/7/14 2:00,B,0.7479199129999999
13419,2018/7/14 3:00,B,0.537651874
13420,2018/7/14 4:00,B,0.502298874
13421,2018/7/14 5:00,B,0.799607196
13422,2018/7/14 6:00,B,1.426908865
13423,2018/7/14 7:00,B,2.162058304
13424,2018/7/14 8:00,B,2.8393223360000004
13425,2018/7/14 9:00,B,3.429904483
13426,2018/7/14 10:00,B,3.7408243039999998
13427,2018/7/14 11:00,B,3.9364522739999996
13428,2018/7/14 12:00,B,4.315177863
13429,2018/7/14 13:00,B,3.766642715
13430,2018/7/14 14:00,B,3.618832297
13431,2018/7/14 15:00,B,3.7190257389999997
13432,2018/7/14 16:00,B,3.8113787169999997
13433,2018/7/14 17:00,B,3.8243274260000004
13434,2018/7/14 18:00,B,3.7568248989999997
13435,2018/7/14 19:00,B,3.777759146
13436,2018/7/14 20:00,B,4.166012167
13437,2018/7/14 21:00,B,4.353162015
13438,2018/7/14 22:00,B,4.123980478
13439,2018/7/14 23:00,B,3.248295013
13440,2018/7/15 0:00,B,2.0137737369999997
13441,2018/7/15 1:00,B,1.208088821
13442,2018/7/15 2:00,B,0.7564671540000001
13443,2018/7/15 3:00,B,0.545673541
13444,2018/7/15 4:00,B,0.502398434
13445,2018/7/15 5:00,B,0.805551056
13446,2018/7/15 6:00,B,1.4187269409999999
13447,2018/7/15 7:00,B,2.171093268
13448,2018/7/15 8:00,B,2.881168527
13449,2018/7/15 9:00,B,3.516729703
13450,2018/7/15 10:00,B,3.8649975189999997
13451,2018/7/15 11:00,B,3.976193121
13452,2018/7/15 12:00,B,4.23935733
13453,2018/7/15 13:00,B,3.828055917
13454,2018/7/15 14:00,B,3.6583383639999996
13455,2018/7/15 15:00,B,3.758459018
13456,2018/7/15 16:00,B,3.8837348019999998
13457,2018/7/15 17:00,B,3.795413495
13458,2018/7/15 18:00,B,3.684627036
13459,2018/7/15 19:00,B,3.670339279
13460,2018/7/15 20:00,B,4.109380884
13461,2018/7/15 21:00,B,4.2018946260000005
13462,2018/7/15 22:00,B,3.745731937
13463,2018/7/15 23:00,B,3.3593006560000003
13464,2018/7/16 0:00,B,2.438837225
13465,2018/7/16 1:00,B,1.251433875
13466,2018/7/16 2:00,B,0.728818515
13467,2018/7/16 3:00,B,0.506853641
13468,2018/7/16 4:00,B,0.46538452799999996
13469,2018/7/16 5:00,B,0.7418613070000001
13470,2018/7/16 6:00,B,1.310964774
13471,2018/7/16 7:00,B,2.071539764
13472,2018/7/16 8:00,B,2.682259805
13473,2018/7/16 9:00,B,3.17316832
13474,2018/7/16 10:00,B,3.448053455
13475,2018/7/16 11:00,B,3.6829544039999997
13476,2018/7/16 12:00,B,4.163097577
13477,2018/7/16 13:00,B,3.505719092
13478,2018/7/16 14:00,B,3.327135202
13479,2018/7/16 15:00,B,3.4478747860000003
13480,2018/7/16 16:00,B,3.612121188
13481,2018/7/16 17:00,B,3.689697278
13482,2018/7/16 18:00,B,3.628639157
13483,2018/7/16 19:00,B,3.721381357
13484,2018/7/16 20:00,B,4.099448355
13485,2018/7/16 21:00,B,4.200976752
13486,2018/7/16 22:00,B,3.764032419
13487,2018/7/16 23:00,B,2.821161783
13488,2018/7/17 0:00,B,1.775337436
13489,2018/7/17 1:00,B,1.034731433
13490,2018/7/17 2:00,B,0.662304099
13491,2018/7/17 3:00,B,0.496753922
13492,2018/7/17 4:00,B,0.47280516100000003
13493,2018/7/17 5:00,B,0.7803488559999999
13494,2018/7/17 6:00,B,1.368207068
13495,2018/7/17 7:00,B,2.15370311
13496,2018/7/17 8:00,B,2.828426743
13497,2018/7/17 9:00,B,3.3176756530000002
13498,2018/7/17 10:00,B,3.601065207
13499,2018/7/17 11:00,B,3.828937375
13500,2018/7/17 12:00,B,4.240358719
13501,2018/7/17 13:00,B,3.5165838469999997
13502,2018/7/17 14:00,B,3.317172815
13503,2018/7/17 15:00,B,3.444199573
13504,2018/7/17 16:00,B,3.647963351
13505,2018/7/17 17:00,B,3.676952847
13506,2018/7/17 18:00,B,3.619614178
13507,2018/7/17 19:00,B,3.643450775
13508,2018/7/17 20:00,B,4.057987973
13509,2018/7/17 21:00,B,4.231880991000001
13510,2018/7/17 22:00,B,3.770036914
13511,2018/7/17 23:00,B,2.819912482
13512,2018/7/18 0:00,B,1.7935653169999999
13513,2018/7/18 1:00,B,1.054000763
13514,2018/7/18 2:00,B,0.680914679
13515,2018/7/18 3:00,B,0.49229818399999997
13516,2018/7/18 4:00,B,0.475204501
13517,2018/7/18 5:00,B,0.781177158
13518,2018/7/18 6:00,B,1.388451556
13519,2018/7/18 7:00,B,2.13746684
13520,2018/7/18 8:00,B,2.761072275
13521,2018/7/18 9:00,B,3.267441653
13522,2018/7/18 10:00,B,3.5569503539999996
13523,2018/7/18 11:00,B,3.805578479
13524,2018/7/18 12:00,B,4.239412463
13525,2018/7/18 13:00,B,3.558061948
13526,2018/7/18 14:00,B,3.395377963
13527,2018/7/18 15:00,B,3.5296786960000004
13528,2018/7/18 16:00,B,3.636782901
13529,2018/7/18 17:00,B,3.7054341369999997
13530,2018/7/18 18:00,B,3.654913055
13531,2018/7/18 19:00,B,3.655801462
13532,2018/7/18 20:00,B,4.0659636930000005
13533,2018/7/18 21:00,B,4.205496039
13534,2018/7/18 22:00,B,3.783993417
13535,2018/7/18 23:00,B,2.8364395780000002
13536,2018/7/19 0:00,B,1.7386758180000002
13537,2018/7/19 1:00,B,1.031377853
13538,2018/7/19 2:00,B,0.667886945
13539,2018/7/19 3:00,B,0.49208852799999997
13540,2018/7/19 4:00,B,0.466593356
13541,2018/7/19 5:00,B,0.7754917240000001
13542,2018/7/19 6:00,B,1.397551328
13543,2018/7/19 7:00,B,2.146954449
13544,2018/7/19 8:00,B,0.89894563
13545,2018/7/19 9:00,B,3.2655970030000003
13546,2018/7/19 10:00,B,3.5169177639999996
13547,2018/7/19 11:00,B,3.752333438
13548,2018/7/19 12:00,B,4.263910822
13549,2018/7/19 13:00,B,3.500487643
13550,2018/7/19 14:00,B,3.355354047
13551,2018/7/19 15:00,B,3.5101305789999997
13552,2018/7/19 16:00,B,3.644967462
13553,2018/7/19 17:00,B,3.705772461
13554,2018/7/19 18:00,B,3.64124397
13555,2018/7/19 19:00,B,3.6868069639999996
13556,2018/7/19 20:00,B,4.12566586
13557,2018/7/19 21:00,B,4.089324539
13558,2018/7/19 22:00,B,3.778087036
13559,2018/7/19 23:00,B,2.828121878
13560,2018/7/20 0:00,B,1.775753528
13561,2018/7/20 1:00,B,1.047759433
13562,2018/7/20 2:00,B,0.6920523279999999
13563,2018/7/20 3:00,B,0.499927213
13564,2018/7/20 4:00,B,0.470949457
13565,2018/7/20 5:00,B,0.7945166659999999
13566,2018/7/20 6:00,B,1.439975461
13567,2018/7/20 7:00,B,2.21354314
13568,2018/7/20 8:00,B,2.828288409
13569,2018/7/20 9:00,B,3.349394492
13570,2018/7/20 10:00,B,3.634237433
13571,2018/7/20 11:00,B,3.80173327
13572,2018/7/20 12:00,B,4.254158301
13573,2018/7/20 13:00,B,3.561267645
13574,2018/7/20 14:00,B,3.427049924
13575,2018/7/20 15:00,B,3.5908161219999997
13576,2018/7/20 16:00,B,3.731413199
13577,2018/7/20 17:00,B,3.763743466
13578,2018/7/20 18:00,B,3.766965002
13579,2018/7/20 19:00,B,3.677151266
13580,2018/7/20 20:00,B,4.090605109
13581,2018/7/20 21:00,B,4.306356631
13582,2018/7/20 22:00,B,3.766629651
13583,2018/7/20 23:00,B,2.869725934
13584,2018/7/21 0:00,B,1.8348202580000001
13585,2018/7/21 1:00,B,1.104245621
13586,2018/7/21 2:00,B,0.715021283
13587,2018/7/21 3:00,B,0.529113528
13588,2018/7/21 4:00,B,0.482363794
13589,2018/7/21 5:00,B,0.783494122
13590,2018/7/21 6:00,B,1.421877005
13591,2018/7/21 7:00,B,2.192252765
13592,2018/7/21 8:00,B,2.830025525
13593,2018/7/21 9:00,B,3.393990555
13594,2018/7/21 10:00,B,3.690617722
13595,2018/7/21 11:00,B,3.9144097810000003
13596,2018/7/21 12:00,B,4.250201419
13597,2018/7/21 13:00,B,3.676980051
13598,2018/7/21 14:00,B,3.5246597260000003
13599,2018/7/21 15:00,B,3.6236577389999995
13600,2018/7/21 16:00,B,3.724500012
13601,2018/7/21 17:00,B,3.7512284639999995
13602,2018/7/21 18:00,B,3.700205048
13603,2018/7/21 19:00,B,3.697367108
13604,2018/7/21 20:00,B,4.137089145
13605,2018/7/21 21:00,B,4.260624652
13606,2018/7/21 22:00,B,3.8268208439999998
13607,2018/7/21 23:00,B,2.9004715880000003
13608,2018/7/22 0:00,B,1.9357436369999999
13609,2018/7/22 1:00,B,1.1397061370000001
13610,2018/7/22 2:00,B,0.731355515
13611,2018/7/22 3:00,B,0.5259093779999999
13612,2018/7/22 4:00,B,0.364239194
13613,2018/7/22 5:00,B,0.590683008
13614,2018/7/22 6:00,B,1.070598254
13615,2018/7/22 7:00,B,2.206366641
13616,2018/7/22 8:00,B,2.9137291469999997
13617,2018/7/22 9:00,B,3.490269168
13618,2018/7/22 10:00,B,3.805539655
13619,2018/7/22 11:00,B,3.95473743
13620,2018/7/22 12:00,B,4.180102661
13621,2018/7/22 13:00,B,3.8041586000000005
13622,2018/7/22 14:00,B,3.596234299
13623,2018/7/22 15:00,B,3.64622966
13624,2018/7/22 16:00,B,3.748956924
13625,2018/7/22 17:00,B,3.8215171480000003
13626,2018/7/22 18:00,B,3.8186243230000003
13627,2018/7/22 19:00,B,4.106668167
13628,2018/7/22 20:00,B,4.465053485
13629,2018/7/22 21:00,B,4.2842018589999995
13630,2018/7/22 22:00,B,3.648093802
13631,2018/7/22 23:00,B,2.6485532259999998
13632,2018/7/23 0:00,B,1.6621742769999999
13633,2018/7/23 1:00,B,1.002769281
13634,2018/7/23 2:00,B,0.643975699
13635,2018/7/23 3:00,B,0.47587983100000003
13636,2018/7/23 4:00,B,0.464025064
13637,2018/7/23 5:00,B,0.7644495
13638,2018/7/23 6:00,B,1.414726071
13639,2018/7/23 7:00,B,2.157807715
13640,2018/7/23 8:00,B,2.8343306760000004
13641,2018/7/23 9:00,B,2.4757493409999998
13642,2018/7/23 10:00,B,3.635456628
13643,2018/7/23 11:00,B,3.7762167630000003
13644,2018/7/23 12:00,B,4.222376532
13645,2018/7/23 13:00,B,3.571669064
13646,2018/7/23 14:00,B,3.39050882
13647,2018/7/23 15:00,B,3.498645535
13648,2018/7/23 16:00,B,3.6106183410000003
13649,2018/7/23 17:00,B,3.671625412
13650,2018/7/23 18:00,B,3.7023021330000003
13651,2018/7/23 19:00,B,3.7141562410000004
13652,2018/7/23 20:00,B,4.0662490810000005
13653,2018/7/23 21:00,B,4.092768002
13654,2018/7/23 22:00,B,3.705610675
13655,2018/7/23 23:00,B,2.8327829280000003
13656,2018/7/24 0:00,B,1.82223678
13657,2018/7/24 1:00,B,1.067603296
13658,2018/7/24 2:00,B,0.677504388
13659,2018/7/24 3:00,B,0.48937066
13660,2018/7/24 4:00,B,0.450749649
13661,2018/7/24 5:00,B,0.7264828520000001
13662,2018/7/24 6:00,B,1.343081711
13663,2018/7/24 7:00,B,2.076987958
13664,2018/7/24 8:00,B,2.712143161
13665,2018/7/24 9:00,B,3.282047855
13666,2018/7/24 10:00,B,3.6000849880000003
13667,2018/7/24 11:00,B,3.808428461
13668,2018/7/24 12:00,B,4.244793527
13669,2018/7/24 13:00,B,3.558075534
13670,2018/7/24 14:00,B,3.390927332
13671,2018/7/24 15:00,B,3.5038678560000003
13672,2018/7/24 16:00,B,3.612240411
13673,2018/7/24 17:00,B,3.6379725589999996
13674,2018/7/24 18:00,B,3.5614696660000003
13675,2018/7/24 19:00,B,3.668591483
13676,2018/7/24 20:00,B,4.051101238999999
13677,2018/7/24 21:00,B,4.174319103999999
13678,2018/7/24 22:00,B,3.77734805
13679,2018/7/24 23:00,B,2.8285816560000003
13680,2018/7/25 0:00,B,1.778451065
13681,2018/7/25 1:00,B,1.034776132
13682,2018/7/25 2:00,B,0.667969006
13683,2018/7/25 3:00,B,0.48483586100000003
13684,2018/7/25 4:00,B,0.450438437
13685,2018/7/25 5:00,B,0.7289992829999999
13686,2018/7/25 6:00,B,1.341846469
13687,2018/7/25 7:00,B,2.0742394440000003
13688,2018/7/25 8:00,B,2.731362421
13689,2018/7/25 9:00,B,3.25688801
13690,2018/7/25 10:00,B,3.5985718230000003
13691,2018/7/25 11:00,B,3.803622284
13692,2018/7/25 12:00,B,4.305231978999999
13693,2018/7/25 13:00,B,3.620994843
13694,2018/7/25 14:00,B,3.4214959960000004
13695,2018/7/25 15:00,B,3.559943146
13696,2018/7/25 16:00,B,3.691926248
13697,2018/7/25 17:00,B,3.737480228
13698,2018/7/25 18:00,B,3.615124817
13699,2018/7/25 19:00,B,3.734792215
13700,2018/7/25 20:00,B,4.122963962
13701,2018/7/25 21:00,B,4.151202618
13702,2018/7/25 22:00,B,3.658167917
13703,2018/7/25 23:00,B,2.742115094
13704,2018/7/26 0:00,B,1.728581219
13705,2018/7/26 1:00,B,1.03891593
13706,2018/7/26 2:00,B,0.684442773
13707,2018/7/26 3:00,B,0.48860159299999995
13708,2018/7/26 4:00,B,0.465638461
13709,2018/7/26 5:00,B,0.730190036
13710,2018/7/26 6:00,B,1.328232718
13711,2018/7/26 7:00,B,2.04892128
13712,2018/7/26 8:00,B,2.523800116
13713,2018/7/26 9:00,B,3.2618243010000003
13714,2018/7/26 10:00,B,3.639675845
13715,2018/7/26 11:00,B,3.817998782
13716,2018/7/26 12:00,B,4.301907346
13717,2018/7/26 13:00,B,3.6036526089999996
13718,2018/7/26 14:00,B,3.4518803310000004
13719,2018/7/26 15:00,B,3.6025895539999997
13720,2018/7/26 16:00,B,3.7059244839999996
